keyword,memberID,memberID_type,id
agency,"10625651,30829198,30829198,80802701,30345798","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-351584608780289050
agency problem,40785680,KAKENHI-ID,8521828835688857641
agency problems,80388727,KAKENHI-ID,-9025715849262193581
agent,"5000078555,5000079923","RESEARCHMAP-ID,RESEARCHMAP-ID",2901200739816149302
agent based,30648712,KAKENHI-ID,-7020534486356973383
agent based economics,20426290,KAKENHI-ID,-8824669690055839893
agent based model,"90707902,50809952","KAKENHI-ID,KAKENHI-ID",-6209219412556975874
agent based modeling,50724556,KAKENHI-ID,990301185693411989
agent based moeling,70328574,KAKENHI-ID,143748664707950071
agent based simulation,20739627,KAKENHI-ID,-7194019125553853061
agent based simulations,"20426290,20426290","KAKENHI-ID,KAKENHI-ID",-6938829715264260417
agglomeration effect,60770691,KAKENHI-ID,-7858124429146642882
aggregation,1000288221,RESEARCHMAP-ID,-1164637585235868192
aggressive behavior,1000362260,RESEARCHMAP-ID,174763818227736986
agi mediated base pair,80211085,KAKENHI-ID,-3268954540342598508
aging,1000359655,RESEARCHMAP-ID,-1993935712803226789
aging effect,"80598996,80598996","KAKENHI-ID,KAKENHI-ID",-1360476423989060582
agm,"40332879,40332879,40332879","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3685200701274765843
agn feedback,60721842,KAKENHI-ID,5512763780700691537
agn winds,20624141,KAKENHI-ID,8083982499076302263
agrarian transformation,70850585,KAKENHI-ID,-241667029348885651
agricultural economics,1000033101,RESEARCHMAP-ID,-3916742873529730100
agricultural environmental engineering,5000104309,RESEARCHMAP-ID,1951538420931548906
agricultural information engineering,5000104309,RESEARCHMAP-ID,-2501915955519913258
agricultural policy,1000325247,RESEARCHMAP-ID,-3118912915560258343
agrochemicals,1000188114,RESEARCHMAP-ID,3526468756889661451
ah receptor,"0000025923,00262072","RESEARCHMAP-ID,KAKENHI-ID",915590953965629941
ahr 130bp c,60091584,KAKENHI-ID,8548743436813399996
ai,B000249120,RESEARCHMAP-ID,-6386490945559541753
ai education,60794675,KAKENHI-ID,-8489407048237483648
ai ethics,40810891,KAKENHI-ID,-6930954148270391261
ai related standard,40569828,KAKENHI-ID,3009119065379346511
ai teacher,60794675,KAKENHI-ID,6062894722923473277
aids,1000261435,RESEARCHMAP-ID,5704852829646117390
aim,10433715,KAKENHI-ID,-4113255351057363139
ainoshicancer poetry,10513848,KAKENHI-ID,-6775838301200468911
air breathing system,70625491,KAKENHI-ID,5969379248433487973
air breathing thruster,70625491,KAKENHI-ID,3605724730253718770
air demand by purpose,10761257,KAKENHI-ID,6514903801481823595
air irrigation,"60325496,60325496","KAKENHI-ID,KAKENHI-ID",9065358972524871380
air pollution,"60841658,70620409","KAKENHI-ID,KAKENHI-ID",3829018747047574632
air pollution analytics,20874324,KAKENHI-ID,1926644103849819765
air sea interaction,7000018437,RESEARCHMAP-ID,7686090845833077496
air traffic flow model,30747499,KAKENHI-ID,-6421031356087339998
air transport analysis,1000163355,RESEARCHMAP-ID,2817933255729049206
airborne delay,30747499,KAKENHI-ID,7526156206052780477
airborne laser scanning,00772477,KAKENHI-ID,1588881150756976428
airline economics,1000032815,RESEARCHMAP-ID,-8814579891383107684
airline industry,30870224,KAKENHI-ID,4336670651543687196
airport choice,10761257,KAKENHI-ID,8549507753008063711
airport planning and management,1000163355,RESEARCHMAP-ID,5730167945257424810
airway epithelium,00243931,KAKENHI-ID,-4426991668114926483
airway management,B000241019,RESEARCHMAP-ID,-6097870603139788466
airway pressure,"30200645,10264433","KAKENHI-ID,KAKENHI-ID",-3426009215934428161
airway remodeling,20511140,KAKENHI-ID,5400303497805689141
aitchison geometry,"80597344,50233854","KAKENHI-ID,KAKENHI-ID",1164094088028345334
akap,50262184,KAKENHI-ID,1349244083862945403
aki to ckd transition,10519507,KAKENHI-ID,-6388978956896733351
aklotho,90433359,KAKENHI-ID,7253467419925480629
al atoms,30796214,KAKENHI-ID,4686724508936991826
alcohol reduction,70727867,KAKENHI-ID,-5021858384504570869
alcoholics anonymous,"40374631,40374631","KAKENHI-ID,KAKENHI-ID",2160696226650621759
aldol reaction,50315264,KAKENHI-ID,-7041760615275766982
alexander pope,80233229,KAKENHI-ID,-5152858788558503046
alexandroff space,20144553,KAKENHI-ID,1803563406318670315
alfred cortot,1000032546,RESEARCHMAP-ID,2063531482419731713
alfven waves,10584691,KAKENHI-ID,5318427057814448059
algae,1000241624,RESEARCHMAP-ID,7174959246822146508
algebraic geometry,"1000028693,1000201296,00467680","RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID",-6526290447500222976
algebraic graph theory,10135767,KAKENHI-ID,9187683102482484909
algebraic k theory,10252058,KAKENHI-ID,1971841244783684781
algebraic specification,80595778,KAKENHI-ID,6275805775595868556
algebraic topology,"50836765,60213287,00793100","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2184743144834075080
algebraic variety,50731775,KAKENHI-ID,6269455449276640957
algon laser induced cnv,20725577,KAKENHI-ID,6613401094482299393
algorithm,1000188110,RESEARCHMAP-ID,1935062582895580285
algorithm theory,60536100,KAKENHI-ID,-6530055466825782472
algorithmic collusion,30432842,KAKENHI-ID,-9089430689886666548
algorithmic game theory,80779083,KAKENHI-ID,171839022863920125
algorithmic randomness,00583866,KAKENHI-ID,-7755467758356734348
algorithms,"1000032958,B000366889,80732718,20815261,80780147,80732718,30379531","RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-132101186320951487
alimentary tract,80623686,KAKENHI-ID,3125244075236574984
alk,"70292878,50117181","KAKENHI-ID,KAKENHI-ID",8777299747411473968
alk tki,40838439,KAKENHI-ID,-3908473983811503031
alk1,20759914,KAKENHI-ID,-6125829261943986161
alkylthionation,20772932,KAKENHI-ID,-1521713892166952433
all solid state battery,"10814874,10814874","KAKENHI-ID,KAKENHI-ID",-2679984254994883347
all word,10592339,KAKENHI-ID,-2086768668751376135
all words,"10592339,10592339","KAKENHI-ID,KAKENHI-ID",115478392272237792
all words wsd,10250987,KAKENHI-ID,4607397021609467628
allan herndon dudleyzhenghouqun,00757726,KAKENHI-ID,4192905071971907960
allelopathy,70812791,KAKENHI-ID,-3511837007022975233
allergic asthma,50757325,KAKENHI-ID,-3925564994698205872
allergic diseases,40713607,KAKENHI-ID,-76623846383006752
allergic rhinitis,"10437543,20622434,80317487","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5633647119940395658
allergology,7000023922,RESEARCHMAP-ID,-1616720796735184482
allocative eff change,20635461,KAKENHI-ID,-3473922046308810853
allocative efficiency,"20635461,20635461","KAKENHI-ID,KAKENHI-ID",-8770098428632168557
alloplast,20153950,KAKENHI-ID,7729268352710486662
allorejection,50398327,KAKENHI-ID,100709007068761796
allostery,"30409346,30409346","KAKENHI-ID,KAKENHI-ID",-6020874945098666483
ally isothiocyanate,90585184,KAKENHI-ID,4156162962564174220
allyl isothiocyanate,90585184,KAKENHI-ID,-7952993054309644483
alminophosphate,50708584,KAKENHI-ID,-6538660495805492451
almost ideal demand,50233854,KAKENHI-ID,-1956709856555946251
alp3,00178469,KAKENHI-ID,-8332534716220792307
alpha crystallin,60374394,KAKENHI-ID,-1155087696040453140
alpha form crystal,10808653,KAKENHI-ID,-1711605476154491094
alpha hemolysin,30549580,KAKENHI-ID,-1267363475025886929
alpha klotho,"70614866,70614866,70614866","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2380466096677181022
alpha1 syntrophin,30302269,KAKENHI-ID,-4873625472487265760
alphatryptase,"00836215,00836215","KAKENHI-ID,KAKENHI-ID",-3388870504732408358
alstoscholarisin a,60542090,KAKENHI-ID,-8628978284508224693
alstoscholarisine a,60542090,KAKENHI-ID,3350068651417470248
alt,10307241,KAKENHI-ID,-7541537847857086525
altarnative passway,60224250,KAKENHI-ID,2462819619853903140
alternating current,50771549,KAKENHI-ID,-8593880619421982744
alternating optimization,80372829,KAKENHI-ID,5323622322614869207
alternative dispute resolution,1000201937,RESEARCHMAP-ID,6399920841350341350
alternative education,60794831,KAKENHI-ID,9153271261006688394
alternative fuel,1000274637,RESEARCHMAP-ID,7339907092379486193
alternative lifestyles,20725048,KAKENHI-ID,-563915092875196327
alternative passway,60224250,KAKENHI-ID,991135105935361085
alternative pathway,60224250,KAKENHI-ID,2135904059646091036
alternative product,10088403,KAKENHI-ID,1677687592169438558
alternative splicing,"40302484,70270668,90344994,30733935","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6287517232181237370
alternative th1,40168547,KAKENHI-ID,2118418085168804478
aluminophosphate,"50708584,50708584","KAKENHI-ID,KAKENHI-ID",1991710492562677985
alveolar epithelial cell,20649660,KAKENHI-ID,-7512553592451225564
alveolar reconstruction,10784308,KAKENHI-ID,-9081661992425867859
alzheimeds disease,30322374,KAKENHI-ID,-3974199941623696525
alzheimer disease,7000004106,RESEARCHMAP-ID,1013984771964087055
alzheimers dsease,10305633,KAKENHI-ID,-3104875987636357745
ama free divers,80625012,KAKENHI-ID,-8949633457331102951
amae,1000372026,RESEARCHMAP-ID,1663986196794446668
amam17,90623710,KAKENHI-ID,-3474106450320570340
ambiguity,40611695,KAKENHI-ID,4409036440716907913
american collections,90752832,KAKENHI-ID,814278019758325454
american culture,1000032751,RESEARCHMAP-ID,-7945976426388429030
american drama,1000167969,RESEARCHMAP-ID,3339229594866308965
american films,20867907,KAKENHI-ID,-6807635206143046897
american law,7000017272,RESEARCHMAP-ID,1026738777627544164
american literature,"1000032751,6000000009,10779424,10614969,30244677,20740624,70733369","RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6622531517546365610
american military,80288430,KAKENHI-ID,2677880547179125424
american modernity,20830194,KAKENHI-ID,1724614761405782185
american occupation,80288430,KAKENHI-ID,4101396140399811364
american poetry,"90632571,30388053","KAKENHI-ID,KAKENHI-ID",7432194626956891953
americanization,40813275,KAKENHI-ID,-3950889493756784251
amide proton transfer,20755243,KAKENHI-ID,3797949882044049378
amish,30283146,KAKENHI-ID,-5447724260333489511
amish children,30283146,KAKENHI-ID,-1995789099490821071
ammonium thiosulfate,20847701,KAKENHI-ID,5541333965436722940
amnionless,80883561,KAKENHI-ID,6315468879910107129
amorphou silicate,40846599,KAKENHI-ID,-7753644247518701569
amorphous,"1000033018,70294436","RESEARCHMAP-ID,KAKENHI-ID",-2051685651803408321
amorphous alloy,40196762,KAKENHI-ID,4639313476893166461
amorphous metal,40196762,KAKENHI-ID,6447984933800284728
amorphous sugar,"70294436,70294436","KAKENHI-ID,KAKENHI-ID",-8250206435888878210
amperometry,20187107,KAKENHI-ID,-8228792396996339741
amphimedine,10248297,KAKENHI-ID,-5213638374540826203
amphiphile,10755002,KAKENHI-ID,-1367409649930782669
amphiphilic,30283956,KAKENHI-ID,2071289433162247763
amphiphilic solutes,30409346,KAKENHI-ID,-7914151782679413539
amphiregulin,"90405192,30235361","KAKENHI-ID,KAKENHI-ID",4029282758166722131
amphirionin,30170145,KAKENHI-ID,497875790995596646
ampk,"60455566,20330441,00293861,40647707,30722269","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8640016800726462583
amplicon analysis,80405240,KAKENHI-ID,3811610486708356454
amplification,50233622,KAKENHI-ID,-2424258924120072587
amplitude death,20144181,KAKENHI-ID,-3495125442072398389
amr,1000325236,RESEARCHMAP-ID,3015450893842479692
amyloid fibrils,1000288221,RESEARCHMAP-ID,-5063499848528544660
amylopectin,10281007,KAKENHI-ID,6719228847012801934
amylopectine,70110765,KAKENHI-ID,-7708179670502685581
an alphabet of tales,00706830,KAKENHI-ID,5068788917161386610
anabelian conjecture,00803587,KAKENHI-ID,-6188736221404955245
anabelian geometry,00803587,KAKENHI-ID,3438826401649586383
analog waveform,50636321,KAKENHI-ID,1177404753595249354
analytic bibliography,30622568,KAKENHI-ID,-1736365130019614977
analytic continuation,00632390,KAKENHI-ID,6714825203557447805
analytic philosophy,50534377,KAKENHI-ID,-4230411087617616941
analytic philosophy engineering ethics,5000039705,RESEARCHMAP-ID,-6337027606215128926
analytic rank,80372689,KAKENHI-ID,-6545654760579633112
analytical chemistry,"0000034899,1000032536,1000202653,5000077303,60584365","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID",4411355507667165977
analytical chemistryelectrochemistryelectrolyte solutioninterface,5000077303,RESEARCHMAP-ID,-8539455865708385319
analytical solutions,10816284,KAKENHI-ID,-9196015044152308454
analytics,"30588223,20284739","KAKENHI-ID,KAKENHI-ID",-8709651116099727317
anaphase catastrophe,90438648,KAKENHI-ID,5246836624308396713
anaphylactic shock,"90178921,90178921,90178921,90178921","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7129563243933860443
anaplastic astrocytoma,00274655,KAKENHI-ID,298289804581229188
anatomy,6000002632,RESEARCHMAP-ID,1876400304785473901
ancestral inference,00780321,KAKENHI-ID,2652843079578130943
ancestral polymorphism,70835347,KAKENHI-ID,6194055400715771861
anchoring group,60457455,KAKENHI-ID,-569031674514328434
anchoring vignettes,"30189534,30189534","KAKENHI-ID,KAKENHI-ID",-6620439095327829068
ancient greek history,6000015943,RESEARCHMAP-ID,-657026592275795466
ancrene riwle,90236670,KAKENHI-ID,-1919608216482840149
anct scan auto advance,60435435,KAKENHI-ID,5769443161887898669
anderson fabry disease,30595327,KAKENHI-ID,-8723257017362924901
anderson localisation,90294149,KAKENHI-ID,6874411532408156998
anderson localization,"80469767,80469767","KAKENHI-ID,KAKENHI-ID",-1077573379623755291
andreev bound states,40552443,KAKENHI-ID,8165940992606352661
andrew marvell,40190441,KAKENHI-ID,-248313245536421576
anesthesia,"1000288740,30833149","RESEARCHMAP-ID,KAKENHI-ID",-6535581100813654944
anesthesia recovery,30397153,KAKENHI-ID,-1237076562190551880
anesthetic toxicity,"30302277,30302277","KAKENHI-ID,KAKENHI-ID",-1224458870489897532
anesthetics,70869429,KAKENHI-ID,-1602515654411831054
anesthetized rats,90178921,KAKENHI-ID,3787160376329021266
angiography,70548289,KAKENHI-ID,-1173666567462662974
angiopoetin,00155053,KAKENHI-ID,6448861067531305957
angiopoiethin 1,90271410,KAKENHI-ID,-5337077163104825414
angiotensin ii receptor,50277414,KAKENHI-ID,-5898025991962596840
angiotensin ii receptors,50277414,KAKENHI-ID,-3692988309285401705
anglo american law,7000017272,RESEARCHMAP-ID,8763072249873497060
anglo american legal history,7000017272,RESEARCHMAP-ID,1130639504230737394
angular deviation,40726246,KAKENHI-ID,730429319679013614
anharmonicity,10773046,KAKENHI-ID,8093621834564384495
animal behavior,"90601162,90601162,40870035","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4800343044935099866
animal behaviour,B000233655,RESEARCHMAP-ID,7971011606529131791
animal breeding,"1000372108,6000002536,1000033156","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",-9148315410677585974
animal ethics,R000025183,RESEARCHMAP-ID,1091136236252825685
animal gentics,"1000221333,1000033156","RESEARCHMAP-ID,RESEARCHMAP-ID",-6735804253094914319
animal model,6000002683,RESEARCHMAP-ID,-4065193505799850422
animal model for human diseases,1000032418,RESEARCHMAP-ID,1218075458377243238
animal physiology,5000086564,RESEARCHMAP-ID,-8224236408743106046
animal products,1000033159,RESEARCHMAP-ID,-4951337969094909063
animal research,20866719,KAKENHI-ID,4444752522026620157
animation,20335780,KAKENHI-ID,985285694964302308
anion exchange resin,60709517,KAKENHI-ID,-129220341291130415
anion exchanger 1,00579104,KAKENHI-ID,6035409786344609877
anionic ligand,90117846,KAKENHI-ID,-8366017046432437636
anionic polymer,80711457,KAKENHI-ID,-7758454992088667936
anisomycin,90509043,KAKENHI-ID,7380598424071444985
anisotropic,30709564,KAKENHI-ID,-341731249447266354
anisotropicity,30709564,KAKENHI-ID,202801124310722395
anisotropy,50722245,KAKENHI-ID,-862174925059967570
anisotropy field,80868472,KAKENHI-ID,4013502652406643712
anjingshifunctional mri,"20598370,30225388","KAKENHI-ID,KAKENHI-ID",507824549141283747
annexin,60202272,KAKENHI-ID,5932709513641615696
annexin a2,"30528782,50599298","KAKENHI-ID,KAKENHI-ID",-5660099755593717900
annexin a5,"50599298,30264740","KAKENHI-ID,KAKENHI-ID",-855259772849198492
annexin a8,60625979,KAKENHI-ID,-7827657221357319956
annexin v,10251927,KAKENHI-ID,5791427401696210797
anomalous hall effect,40755906,KAKENHI-ID,3011690235061349646
anomalous nernst effect,40755906,KAKENHI-ID,-3391444810047385365
anomalous scattering,40196762,KAKENHI-ID,-8755375095736421589
anormaly,60631174,KAKENHI-ID,1134888535071406131
ans hyperarousal,60302361,KAKENHI-ID,8811818239403761212
ant colony optimization,10347841,KAKENHI-ID,-4278820737619018645
antarctic,"B000233655,B000365063","RESEARCHMAP-ID,RESEARCHMAP-ID",-198340805157306434
antarctic treaty system,1000187257,RESEARCHMAP-ID,1002757405993516944
anterior cruciate ligament,7000023923,RESEARCHMAP-ID,1672585267348076955
anterior hypothalamus,40295639,KAKENHI-ID,351641269926981637
anther culture,0000006549,RESEARCHMAP-ID,3370107689599166762
anthocyanin,00566292,KAKENHI-ID,1972702956252190185
anthracene,40253489,KAKENHI-ID,2051448174275371377
anthropocene,70713072,KAKENHI-ID,6319365077613345483
anthropocene concept,70713072,KAKENHI-ID,6067354076145485356
anthropogenic activity,40161137,KAKENHI-ID,-2571965180256727413
anthropogenic pressure,20452956,KAKENHI-ID,-2394457599039886404
anthropology,"1000241340,7000028032,60245793,10761885,30707005,70296888,30507380,80761337,40843967","RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5859052974585921015
anthropology of morality and ethics,7000028032,RESEARCHMAP-ID,7611122573630335790
anti adhesion barriers,50648102,KAKENHI-ID,-5685014700464787603
anti austerity strategy,00377243,KAKENHI-ID,-5851406922611306532
anti biofilm formation,80635061,KAKENHI-ID,9010174199868428819
anti blocking polytope,60323458,KAKENHI-ID,-782693662171543694
anti cancer action,30239537,KAKENHI-ID,512434124988550992
anti existencism,R000025183,RESEARCHMAP-ID,-4692731101873590585
anti fibrotic effect,50465291,KAKENHI-ID,5464784357179353514
anti gravity motion,50772448,KAKENHI-ID,-2806651892920870590
anti infection,"90274836,90274836","KAKENHI-ID,KAKENHI-ID",988937936799094548
anti infective agents,80832774,KAKENHI-ID,2346469820025718857
anti infective drug,90274836,KAKENHI-ID,-2426597949032327977
anti monopoly law,1000225055,RESEARCHMAP-ID,5533983559019097056
anti natalism,R000025183,RESEARCHMAP-ID,621412179108483116
anti nuclear movement,"10344615,10344615","KAKENHI-ID,KAKENHI-ID",2107354603721794993
anti obesity,"60882579,90869629","KAKENHI-ID,KAKENHI-ID",1168298511154870310
anti orthotomic,80189307,KAKENHI-ID,-979920299793027390
anti tumor activity,1000033100,RESEARCHMAP-ID,-7860888976484823970
anti tumor agent,30831862,KAKENHI-ID,2975415731049738973
anti tumor drug,5000064452,RESEARCHMAP-ID,2340877848065043477
anti tumor immunity,30748885,KAKENHI-ID,-4223582772351207284
antiausterity agent,00377243,KAKENHI-ID,8485408240125755730
antiausterity strategy,"00377243,00377243,00377243,00377243","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5338279097811726305
antibacterial behavior,00623092,KAKENHI-ID,-4013536428970730605
antibiotics production,50729796,KAKENHI-ID,-6416537344007961280
antibody production,"00252586,30447528","KAKENHI-ID,KAKENHI-ID",6712369473052641290
